service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
Thu_20260402-20270530,0,0,0,1,0,0,0,20260402,20270530
Thu_20260402-20260414,0,0,0,1,0,0,0,20260402,20260414
Thu_20260317-20270530,0,0,0,1,0,0,0,20260317,20270530
Thu_20260317-20260401,0,0,0,1,0,0,0,20260317,20260401
Thu_20260326-20260402,0,0,0,1,0,0,0,20260326,20260402
Thu_20260402-20260409,0,0,0,1,0,0,0,20260402,20260409
Thu_20260226-20270530,0,0,0,1,0,0,0,20260226,20270530
Thu_20260402-20260415,0,0,0,1,0,0,0,20260402,20260415
Thu_20260423-20260709,0,0,0,1,0,0,0,20260423,20260709
Thu_20260326-20260331,0,0,0,1,0,0,0,20260326,20260331
Thu_20260326-20270530,0,0,0,1,0,0,0,20260326,20270530
Thu_20260402-20260402,0,0,0,1,0,0,0,20260402,20260402
Thu_20260212-20270530,0,0,0,1,0,0,0,20260212,20270530
Thu_20260226-20260801,0,0,0,1,0,0,0,20260226,20260801
Thu_20260319-20270530,0,0,0,1,0,0,0,20260319,20270530
Thu_20260324-20270530,0,0,0,1,0,0,0,20260324,20270530
Thu_20260122-20270530,0,0,0,1,0,0,0,20260122,20270530
Thu_20260115-20270530,0,0,0,1,0,0,0,20260115,20270530
Fri-Sat-Sun_20260101-20270530,0,0,0,0,1,1,1,20260101,20270530
Fri-Sat_20260213-20270530,0,0,0,0,1,1,0,20260213,20270530
Fri-Sat_20260326-20270530,0,0,0,0,1,1,0,20260326,20270530
Fri-Sat_20260403-20260411,0,0,0,0,1,1,0,20260403,20260411
Fri-Sat_20260403-20260414,0,0,0,0,1,1,0,20260403,20260414
Fri-Sat_20260101-20270530,0,0,0,0,1,1,0,20260101,20270530
Fri-Sat_20260313-20270530,0,0,0,0,1,1,0,20260313,20270530
Fri-Sat_20260320-20270530,0,0,0,0,1,1,0,20260320,20270530
Fri-Sun_20260327-20270530,0,0,0,0,1,0,1,20260327,20270530
Fri-Sun_20260101-20270530,0,0,0,0,1,0,1,20260101,20270530
Fri-Sun_20260317-20270530,0,0,0,0,1,0,1,20260317,20270530
Fri-Sun_20260403-20260405,0,0,0,0,1,0,1,20260403,20260405
Fri-Sun_20260301-20260329,0,0,0,0,1,0,1,20260301,20260329
Fri-Sun_20260522-20270530,0,0,0,0,1,0,1,20260522,20270530
Fri-Sun_20260306-20260329,0,0,0,0,1,0,1,20260306,20260329
Fri-Sun_20260301-20260330,0,0,0,0,1,0,1,20260301,20260330
Fri-Sun_20260320-20270530,0,0,0,0,1,0,1,20260320,20270530
Fri-Sun_20260327-20260329,0,0,0,0,1,0,1,20260327,20260329
Fri-Sun_20260313-20270530,0,0,0,0,1,0,1,20260313,20270530
Fri-Sun_20260329-20260331,0,0,0,0,1,0,1,20260329,20260331
Fri-Sun_20260306-20270530,0,0,0,0,1,0,1,20260306,20270530
Fri-Sun_20260220-20270530,0,0,0,0,1,0,1,20260220,20270530
Fri_20260410-20260414,0,0,0,0,1,0,0,20260410,20260414
Fri_20260214-20270530,0,0,0,0,1,0,0,20260214,20270530
Fri_20260101-20260402,0,0,0,0,1,0,0,20260101,20260402
Fri_20260324-20270530,0,0,0,0,1,0,0,20260324,20270530
Fri_20260403-20260414,0,0,0,0,1,0,0,20260403,20260414
Fri_20260109-20270530,0,0,0,0,1,0,0,20260109,20270530
Fri_20260403-20260410,0,0,0,0,1,0,0,20260403,20260410
Fri_20260403-20270530,0,0,0,0,1,0,0,20260403,20270530
Fri_20991231-20270530,0,0,0,0,1,0,0,20991231,20270530
Fri_20260317-20260327,0,0,0,0,1,0,0,20260317,20260327
Fri_20260101-20270530,0,0,0,0,1,0,0,20260101,20270530
Fri_20260317-20270530,0,0,0,0,1,0,0,20260317,20270530
Fri_20260327-20270530,0,0,0,0,1,0,0,20260327,20270530
Fri_20260218-20270530,0,0,0,0,1,0,0,20260218,20270530
Fri_20260324-20260329,0,0,0,0,1,0,0,20260324,20260329
Fri_20260417-20260612,0,0,0,0,1,0,0,20260417,20260612
Fri_20260403-20261231,0,0,0,0,1,0,0,20260403,20261231
Fri_20260130-20270530,0,0,0,0,1,0,0,20260130,20270530
Fri_20260227-20270530,0,0,0,0,1,0,0,20260227,20270530
Fri_20260326-20270530,0,0,0,0,1,0,0,20260326,20270530
Fri_20260227-20260328,0,0,0,0,1,0,0,20260227,20260328
Fri_20260306-20260327,0,0,0,0,1,0,0,20260306,20260327
Fri_20260225-20260328,0,0,0,0,1,0,0,20260225,20260328
Fri_20260301-20260331,0,0,0,0,1,0,0,20260301,20260331
Fri_20260403-20260405,0,0,0,0,1,0,0,20260403,20260405
Fri_20260220-20270530,0,0,0,0,1,0,0,20260220,20270530
Fri_20260324-20260328,0,0,0,0,1,0,0,20260324,20260328
Fri_20250509-20270530,0,0,0,0,1,0,0,20250509,20270530
Fri_20260213-20270530,0,0,0,0,1,0,0,20260213,20270530
Fri_20260328-20270530,0,0,0,0,1,0,0,20260328,20270530
Fri_20260313-20260327,0,0,0,0,1,0,0,20260313,20260327
Fri_20260320-20270228,0,0,0,0,1,0,0,20260320,20270228
Fri_20260206-20270530,0,0,0,0,1,0,0,20260206,20270530
Fri_20260103-20270530,0,0,0,0,1,0,0,20260103,20270530
Fri_20260131-20270530,0,0,0,0,1,0,0,20260131,20270530
Fri_20260101-20260416,0,0,0,0,1,0,0,20260101,20260416
Fri_20260327-20260327,0,0,0,0,1,0,0,20260327,20260327
Fri_20260313-20270530,0,0,0,0,1,0,0,20260313,20270530
Fri_20260225-20270530,0,0,0,0,1,0,0,20260225,20270530
Fri_20260320-20270530,0,0,0,0,1,0,0,20260320,20270530
Fri_20260101-20260507,0,0,0,0,1,0,0,20260101,20260507
Fri_20260123-20270530,0,0,0,0,1,0,0,20260123,20270530
Fri_20260227-20260327,0,0,0,0,1,0,0,20260227,20260327
Fri_20260403-20260415,0,0,0,0,1,0,0,20260403,20260415
Fri_20260306-20270530,0,0,0,0,1,0,0,20260306,20270530
Fri_20260403-20260403,0,0,0,0,1,0,0,20260403,20260403
Fri_20260327-20260331,0,0,0,0,1,0,0,20260327,20260331
Fri_20260102-20270530,0,0,0,0,1,0,0,20260102,20270530
Fri_20260317-20260331,0,0,0,0,1,0,0,20260317,20260331
Sat-Sun_20260301-20260329,0,0,0,0,0,1,1,20260301,20260329
Sat-Sun_20260117-20270530,0,0,0,0,0,1,1,20260117,20270530
Sat-Sun_20260314-20260331,0,0,0,0,0,1,1,20260314,20260331
Sat-Sun_20260101-20270530,0,0,0,0,0,1,1,20260101,20270530
Sat_20260404-20270530,0,0,0,0,0,1,0,20260404,20270530
Sat_20260225-20260328,0,0,0,0,0,1,0,20260225,20260328
Sat_20260321-20270530,0,0,0,0,0,1,0,20260321,20270530
Sat_20260328-20260515,0,0,0,0,0,1,0,20260328,20260515
Sat_20260411-20260414,0,0,0,0,0,1,0,20260411,20260414
Sat_20260124-20270530,0,0,0,0,0,1,0,20260124,20270530
Sat_20260314-20260508,0,0,0,0,0,1,0,20260314,20260508
Sat_20260201-20270530,0,0,0,0,0,1,0,20260201,20270530
Sat_20260324-20260328,0,0,0,0,0,1,0,20260324,20260328
Sat_20260317-20260328,0,0,0,0,0,1,0,20260317,20260328
Sat_20260314-20260328,0,0,0,0,0,1,0,20260314,20260328
Sat_20260321-20260328,0,0,0,0,0,1,0,20260321,20260328
Sat_20260307-20260329,0,0,0,0,0,1,0,20260307,20260329
Sat_20260207-20270530,0,0,0,0,0,1,0,20260207,20270530
Sat_20260404-20260404,0,0,0,0,0,1,0,20260404,20260404
Sat_20260328-20260328,0,0,0,0,0,1,0,20260328,20260328
Sat_20260314-20270530,0,0,0,0,0,1,0,20260314,20270530
Sat_20260110-20270530,0,0,0,0,0,1,0,20260110,20270530
Sat_20260307-20260404,0,0,0,0,0,1,0,20260307,20260404
Sat_20260101-20270530,0,0,0,0,0,1,0,20260101,20270530
Sat_20260307-20260328,0,0,0,0,0,1,0,20260307,20260328
Sat_20260328-20260331,0,0,0,0,0,1,0,20260328,20260331
Sat_20260309-20270530,0,0,0,0,0,1,0,20260309,20270530
Sat_20260103-20270530,0,0,0,0,0,1,0,20260103,20270530
Sat_20260307-20270530,0,0,0,0,0,1,0,20260307,20270530
Sat_20260317-20260331,0,0,0,0,0,1,0,20260317,20260331
Sat_20260404-20260411,0,0,0,0,0,1,0,20260404,20260411
Sat_20260228-20260328,0,0,0,0,0,1,0,20260228,20260328
Sat_20260317-20270530,0,0,0,0,0,1,0,20260317,20270530
Sat_20260221-20270530,0,0,0,0,0,1,0,20260221,20270530
Sat_20260411-20260411,0,0,0,0,0,1,0,20260411,20260411
Sat_20260131-20270530,0,0,0,0,0,1,0,20260131,20270530
Sat_20260328-20270530,0,0,0,0,0,1,0,20260328,20270530
Sat_20260228-20270530,0,0,0,0,0,1,0,20260228,20270530
Sat_20260324-20270530,0,0,0,0,0,1,0,20260324,20270530
Sat_20260301-20260328,0,0,0,0,0,1,0,20260301,20260328
Sat_20260324-20260330,0,0,0,0,0,1,0,20260324,20260330
Sat_20260317-20260330,0,0,0,0,0,1,0,20260317,20260330
Sat_20260101-20260403,0,0,0,0,0,1,0,20260101,20260403
Sat_20260101-20260417,0,0,0,0,0,1,0,20260101,20260417
Sat_20260124-20260329,0,0,0,0,0,1,0,20260124,20260329
Sat_20260214-20270530,0,0,0,0,0,1,0,20260214,20270530
Sat_20260301-20260329,0,0,0,0,0,1,0,20260301,20260329
Sat_20260307-20260330,0,0,0,0,0,1,0,20260307,20260330
Sat_20260213-20270530,0,0,0,0,0,1,0,20260213,20270530
Sat_20260207-20260328,0,0,0,0,0,1,0,20260207,20260328
Sat_20260321-20260331,0,0,0,0,0,1,0,20260321,20260331
Sat_20260326-20270530,0,0,0,0,0,1,0,20260326,20270530
Sat_20260307-20260331,0,0,0,0,0,1,0,20260307,20260331
Sun_20260324-20270530,0,0,0,0,0,0,1,20260324,20270530
Sun_20260315-20260331,0,0,0,0,0,0,1,20260315,20260331
Sun_20260104-20270530,0,0,0,0,0,0,1,20260104,20270530
Sun_20260315-20260329,0,0,0,0,0,0,1,20260315,20260329
Sun_20260309-20270530,0,0,0,0,0,0,1,20260309,20270530
Sun_20260308-20260405,0,0,0,0,0,0,1,20260308,20260405
Sun_20260328-20261231,0,0,0,0,0,0,1,20260328,20261231
Sun_20260101-20260328,0,0,0,0,0,0,1,20260101,20260328
Sun_20260101-20260404,0,0,0,0,0,0,1,20260101,20260404
Sun_20260322-20270530,0,0,0,0,0,0,1,20260322,20270530
Sun_20260215-20270530,0,0,0,0,0,0,1,20260215,20270530
Sun_20260308-20260329,0,0,0,0,0,0,1,20260308,20260329
Sun_20260118-20260418,0,0,0,0,0,0,1,20260118,20260418
Sun_20260124-20260404,0,0,0,0,0,0,1,20260124,20260404
Sun_20260329-20260329,0,0,0,0,0,0,1,20260329,20260329
Sun_20260322-20260322,0,0,0,0,0,0,1,20260322,20260322
Sun_20260222-20270530,0,0,0,0,0,0,1,20260222,20270530
Sun_20260301-20260330,0,0,0,0,0,0,1,20260301,20260330
Sun_20260208-20270530,0,0,0,0,0,0,1,20260208,20270530
Sun_20260324-20260330,0,0,0,0,0,0,1,20260324,20260330
Sun_20260329-20270530,0,0,0,0,0,0,1,20260329,20270530
Sun_20260315-20270530,0,0,0,0,0,0,1,20260315,20270530
Sun_20260111-20270530,0,0,0,0,0,0,1,20260111,20270530
Sun_20260213-20270530,0,0,0,0,0,0,1,20260213,20270530
Sun_20260317-20270530,0,0,0,0,0,0,1,20260317,20270530
Sun_20250524-20270530,0,0,0,0,0,0,1,20250524,20270530
Sun_20260125-20270530,0,0,0,0,0,0,1,20260125,20270530
Sun_20260118-20270530,0,0,0,0,0,0,1,20260118,20270530
Sun_20260419-20260628,0,0,0,0,0,0,1,20260419,20260628
Sun_20260104-20260418,0,0,0,0,0,0,1,20260104,20260418
Sun_20260322-20260329,0,0,0,0,0,0,1,20260322,20260329
Sun_20991201-20270530,0,0,0,0,0,0,1,20991201,20270530
Sun_20260329-20260331,0,0,0,0,0,0,1,20260329,20260331
Sun_20260405-20270530,0,0,0,0,0,0,1,20260405,20270530
Sun_20260301-20260331,0,0,0,0,0,0,1,20260301,20260331
Sun_20260222-20260329,0,0,0,0,0,0,1,20260222,20260329
Sun_20260326-20260331,0,0,0,0,0,0,1,20260326,20260331
Sun_20260101-20270530,0,0,0,0,0,0,1,20260101,20270530
Sun_20260326-20270530,0,0,0,0,0,0,1,20260326,20270530
Sun_20260301-20270530,0,0,0,0,0,0,1,20260301,20270530
Sun_20260225-20270530,0,0,0,0,0,0,1,20260225,20270530
Sun_20260317-20260509,0,0,0,0,0,0,1,20260317,20260509
Sun_20260405-20260413,0,0,0,0,0,0,1,20260405,20260413
Sun_20260301-20260329,0,0,0,0,0,0,1,20260301,20260329
Sun_20260405-20260414,0,0,0,0,0,0,1,20260405,20260414
Sun_20260524-20270530,0,0,0,0,0,0,1,20260524,20270530
Sun_20260308-20270530,0,0,0,0,0,0,1,20260308,20270530
Sun_20260217-20270530,0,0,0,0,0,0,1,20260217,20270530
Sun_20260126-20270530,0,0,0,0,0,0,1,20260126,20270530
Sun_20260201-20270530,0,0,0,0,0,0,1,20260201,20270530
Sun_20260317-20260329,0,0,0,0,0,0,1,20260317,20260329
Sun_20260202-20270530,0,0,0,0,0,0,1,20260202,20270530
Sun_20260225-20260330,0,0,0,0,0,0,1,20260225,20260330
