route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
68743,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68743,,NETAJI SUBHASH,0,,68743,0,0,0
68744,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68744,,GONDIA JN,0,,68744,0,0,0
68745,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260213-20270530,68745,,RAIPUR JN.,0,,68745,0,0,0
68746,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260213-20270530,68746,,GEVRA ROAD,0,,68746,0,0,0
68747,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68747,,KATNI,0,,68747,0,0,0
68748,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68748,,BILASPUR JN.,0,,68748,0,0,0
68749,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68749,,AMBIKAPUR,0,,68749,0,0,0
68750,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68750,,SHAHDOL,0,,68750,0,0,0
68751,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68751,,NETAJI SUBHASH,0,,68751,0,0,0
68754,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68754,,RAMTEK,0,,68754,0,0,0
68755,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68755,,NETAJI SUBHASH,0,,68755,0,0,0
68756,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68756,,RAMTEK,0,,68756,0,0,0
68757,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68757,,AMBIKAPUR,0,,68757,0,0,0
68758,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68758,,ANUPPUR JN,0,,68758,0,0,0
68759,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68759,,MANENDRAGARH,0,,68759,0,0,0
68760,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68760,,RAJIM,0,,68760,0,0,0
68761,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68761,,RAIPUR JN.,0,,68761,0,0,0
68762,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68762,,RAJIM,0,,68762,0,0,0
68763,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68763,,RAIPUR JN.,0,,68763,0,0,0
68764,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,68764,,TADOKI,0,,68764,0,0,0
68765,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,68765,,RAIPUR JN.,0,,68765,0,0,0
68766,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68766,,RAJIM,0,,68766,0,0,0
68767,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68767,,RAIPUR JN.,0,,68767,0,0,0
68801,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68801,,GONDIA JN,0,,68801,0,0,0
68802,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68802,,BALHARSHAH,0,,68802,0,0,0
68803,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68803,,GONDIA JN,0,,68803,0,0,0
68804,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68804,,BALHARSHAH,0,,68804,0,0,0
68805,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68805,,GONDIA JN,0,,68805,0,0,0
68806,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68806,,WADSA,0,,68806,0,0,0
68808,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68808,,CHANDA FORT,0,,68808,0,0,0
68809,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68809,,TIRODI,0,,68809,0,0,0
68810,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68810,,GONDIA JN,0,,68810,0,0,0
68811,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68811,,KATANGI,0,,68811,0,0,0
68812,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68812,,GONDIA JN,0,,68812,0,0,0
68813,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68813,,TIRODI,0,,68813,0,0,0
68814,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68814,,GONDIA JN,0,,68814,0,0,0
68815,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68815,,GONDIA JN,0,,68815,0,0,0
68816,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68816,,BALHARSHAH,0,,68816,0,0,0
68817,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68817,,GARHA GOODS SHED,0,,68817,0,0,0
68818,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,68818,,GONDIA JN,0,,68818,0,0,0
68861,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260213-20270530,68861,,JHARSUGUDA JN,0,,68861,0,0,0
68862,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260213-20270530,68862,,GONDIA JN,0,,68862,0,0,0
69101,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69101,,VATVA,0,,69101,0,0,0
69102,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69102,,VADODARA JN,0,,69102,0,0,0
69104,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69104,,VADODARA JN,0,,69104,0,0,0
69107,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69107,,VATVA,0,,69107,0,0,0
69108,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69108,,VADODARA JN,0,,69108,0,0,0
69109,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69109,,VADODARA JN,0,,69109,0,0,0
69110,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69110,,BHARUCH JN,0,,69110,0,0,0
69111,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260211-20270530,69111,,VADODARA JN,0,,69111,0,0,0
69112,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69112,,SURAT,0,,69112,0,0,0
69113,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69113,,VATVA,0,,69113,0,0,0
69114,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260103-20270530,69114,,VADODARA JN,0,,69114,0,0,0
69115,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69115,,VATVA,0,,69115,0,0,0
69116,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69116,,ANAND JN,0,,69116,0,0,0
69117,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20270530,69117,,DAHOD,0,,69117,0,0,0
69118,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69118,,VADODARA JN,0,,69118,0,0,0
69119,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20270530,69119,,DAHOD,0,,69119,0,0,0
69120,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20270530,69120,,VADODARA JN,0,,69120,0,0,0
69121,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69121,,GODHRA JN,0,,69121,0,0,0
69122,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69122,,VADODARA JN,0,,69122,0,0,0
69123,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69123,,GODHRA JN,0,,69123,0,0,0
69124,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69124,,ANAND JN,0,,69124,0,0,0
69125,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69125,,GODHRA JN,0,,69125,0,0,0
69126,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69126,,ANAND JN,0,,69126,0,0,0
69129,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69129,,VATVA,0,,69129,0,0,0
69130,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69130,,ANAND JN,0,,69130,0,0,0
69133,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69133,,DAKOR,0,,69133,0,0,0
69134,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69134,,ANAND JN,0,,69134,0,0,0
69135,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69135,,DAKOR,0,,69135,0,0,0
69136,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69136,,ANAND JN,0,,69136,0,0,0
69139,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69139,,VALSAD,0,,69139,0,0,0
69140,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69140,,VIRAR,0,,69140,0,0,0
69141,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260103-20270530,69141,,SURAT,0,,69141,0,0,0
69142,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260103-20270530,69142,,VIRAR,0,,69142,0,0,0
69145,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69145,,GODHRA JN,0,,69145,0,0,0
69146,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69146,,ANAND JN,0,,69146,0,0,0
69147,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69147,,GODHRA JN,0,,69147,0,0,0
69148,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69148,,ANAND JN,0,,69148,0,0,0
69150,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69150,,SURAT,0,,69150,0,0,0
69151,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69151,,SURAT,0,,69151,0,0,0
69152,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69152,,VALSAD,0,,69152,0,0,0
69153,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69153,,VALSAD,0,,69153,0,0,0
69154,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69154,,UMBARGAM ROAD,0,,69154,0,0,0
69157,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69157,,YAMUNA BRIDGE,0,,69157,0,0,0
69158,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69158,,BAYANA JN,0,,69158,0,0,0
69159,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69159,,ALWAR JUNCTION,0,,69159,0,0,0
69160,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69160,,BAYANA JN,0,,69160,0,0,0
69161,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260312-20270530,69161,,DAHANU ROAD,0,,69161,0,0,0
69164,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260313-20270530,69164,,PANVEL,0,,69164,0,0,0
69165,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260312-20270530,69165,,VASAI ROAD,0,,69165,0,0,0
69166,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20270530,69166,,PANVEL,0,,69166,0,0,0
69167,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260312-20270530,69167,,VASAI ROAD,0,,69167,0,0,0
69168,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260313-20270530,69168,,PANVEL,0,,69168,0,0,0
69169,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69169,,NANDURBAR,0,,69169,0,0,0
69170,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260115-20270530,69170,,SURAT,0,,69170,0,0,0
69171,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69171,,BHARUCH JN,0,,69171,0,0,0
69172,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69172,,SURAT,0,,69172,0,0,0
69173,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69173,,DAHANU ROAD,0,,69173,0,0,0
69174,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69174,,BORIVALI,0,,69174,0,0,0
69175,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69175,,ANAND JN,0,,69175,0,0,0
69176,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69176,,BHARUCH JN,0,,69176,0,0,0
69177,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69177,,NANDURBAR,0,,69177,0,0,0
69178,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69178,,UDHNA JN,0,,69178,0,0,0
69181,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69181,,RATLAM JN,0,,69181,0,0,0
69182,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69182,,DAHOD,0,,69182,0,0,0
69183,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69183,,UJJAIN JN,0,,69183,0,0,0
69184,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69184,,RATLAM JN,0,,69184,0,0,0
69185,Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270530,69185,,VIRAMGAM JN,0,,69185,0,0,0
69186,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,69186,,AHMEDABAD JN,0,,69186,0,0,0
69187,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69187,,RATLAM JN,0,,69187,0,0,0
69188,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69188,,DAHOD,0,,69188,0,0,0
69189,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69189,,GODHRA JN,0,,69189,0,0,0
69190,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20270530,69190,,ANAND JN,0,,69190,0,0,0
69191,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69191,,GANDHINAGAR CAPITAL,0,,69191,0,0,0
69192,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69192,,ANAND JN,0,,69192,0,0,0
69198,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69198,,SURAT,0,,69198,0,0,0
69201,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69201,,EKTA NAGAR,0,,69201,0,0,0
69202,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69202,,PRATAPNAGAR,0,,69202,0,0,0
69203,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69203,,EKTA NAGAR,0,,69203,0,0,0
69204,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69204,,PRATAPNAGAR,0,,69204,0,0,0
69205,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69205,,EKTA NAGAR,0,,69205,0,0,0
69206,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260210-20270530,69206,,PRATAPNAGAR,0,,69206,0,0,0
69207,Mon-Tue-Wed-Thu-Fri-Sun_20260320-20270530,69207,,VARETHA,0,,69207,0,0,0
69208,Mon-Tue-Wed-Thu-Fri-Sat_20260320-20270530,69208,,GANDHINAGAR CAPITAL,0,,69208,0,0,0
69211,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69211,,INDORE JN,0,,69211,0,0,0
69212,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69212,,UJJAIN JN,0,,69212,0,0,0
69213,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69213,,INDORE JN,0,,69213,0,0,0
69214,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69214,,UJJAIN JN,0,,69214,0,0,0
69215,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69215,,KHAMBHAT,0,,69215,0,0,0
69216,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69216,,ANAND JN,0,,69216,0,0,0
69217,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69217,,KHAMBHAT,0,,69217,0,0,0
69218,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69218,,ANAND JN,0,,69218,0,0,0
69219,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69219,,KHAMBHAT,0,,69219,0,0,0
69220,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69220,,ANAND JN,0,,69220,0,0,0
69221,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69221,,KHAMBHAT,0,,69221,0,0,0
69222,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69222,,ANAND JN,0,,69222,0,0,0
69223,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69223,,KHAMBHAT,0,,69223,0,0,0
69224,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69224,,ANAND JN,0,,69224,0,0,0
69225,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69225,,KHAMBHAT,0,,69225,0,0,0
69226,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69226,,ANAND JN,0,,69226,0,0,0
69227,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69227,,KHAMBHAT,0,,69227,0,0,0
69228,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69228,,ANAND JN,0,,69228,0,0,0
69229,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69229,,KHAMBHAT,0,,69229,0,0,0
69230,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69230,,ANAND JN,0,,69230,0,0,0
69231,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69231,,CHITTAURGARH JN.,0,,69231,0,0,0
69232,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69232,,UJJAIN JN,0,,69232,0,0,0
69233,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20270530,69233,,DAHOD,0,,69233,0,0,0
69234,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20270530,69234,,VADODARA JN,0,,69234,0,0,0
69243,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260218-20270530,69243,,CHITTAURGARH JN.,0,,69243,0,0,0
69244,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,69244,,ASARVA JN,0,,69244,0,0,0
69245,Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270530,69245,,HIMMATNAGAR,0,,69245,0,0,0
69246,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,69246,,ASARVA JN,0,,69246,0,0,0
69249,Mon-Tue-Wed-Thu-Fri-Sun_20260329-20270530,69249,,KATOSAN ROAD,0,,69249,0,0,0
69250,Mon-Tue-Wed-Thu-Fri-Sun_20260329-20270530,69250,,SABARMATI BG,0,,69250,0,0,0
70101,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,70101,,KARWAR,0,,70101,0,0,0
70102,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,70102,,MADGAON JUNCTION,0,,70102,0,0,0
71401,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71401,,DAUND JN,0,,71401,0,0,0
71402,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71402,,PUNE JN,0,,71402,0,0,0
71403,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260311-20270530,71403,,BARAMATI,0,,71403,0,0,0
71404,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71404,,PUNE JN,0,,71404,0,0,0
71405,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71405,,DAUND JN,0,,71405,0,0,0
71406,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260311-20270530,71406,,PUNE JN,0,,71406,0,0,0
71407,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71407,,DAUND JN,0,,71407,0,0,0
71408,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71408,,PUNE JN,0,,71408,0,0,0
71409,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260311-20270530,71409,,BARAMATI,0,,71409,0,0,0
71410,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260311-20270530,71410,,PUNE JN,0,,71410,0,0,0
71411,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260311-20270530,71411,,BARAMATI,0,,71411,0,0,0
71412,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260311-20270530,71412,,DAUND JN,0,,71412,0,0,0
71413,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71413,,DAUND JN,0,,71413,0,0,0
71415,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,71415,,PHALTAN,0,,71415,0,0,0
71416,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,71416,,PUNE JN,0,,71416,0,0,0
71417,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,71417,,PHALTAN,0,,71417,0,0,0
71418,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,71418,,LONAND,0,,71418,0,0,0
71419,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71419,,SATARA,0,,71419,0,0,0
71420,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71420,,PUNE JN,0,,71420,0,0,0
71421,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71421,,MIRAJ JN.,0,,71421,0,0,0
71422,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71422,,KURDUVADI JN.,0,,71422,0,0,0
71423,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71423,,KOLHAPUR,0,,71423,0,0,0
71424,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71424,,SATARA,0,,71424,0,0,0
71425,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71425,,KOLHAPUR,0,,71425,0,0,0
71426,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71426,,MIRAJ JN.,0,,71426,0,0,0
71427,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71427,,KOLHAPUR,0,,71427,0,0,0
71428,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71428,,MIRAJ JN.,0,,71428,0,0,0
71429,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71429,,KOLHAPUR,0,,71429,0,0,0
71430,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71430,,SANGLI,0,,71430,0,0,0
71431,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71431,,MIRAJ JN.,0,,71431,0,0,0
71441,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,71441,,BEED,0,,71441,0,0,0
71442,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,71442,,AHILYANAGAR,0,,71442,0,0,0
71451,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71451,,WADI JN.,0,,71451,0,0,0
71452,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,71452,,SOLAPUR JN,0,,71452,0,0,0
73401,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260217-20270530,73401,,BHAGALPUR,0,,73401,0,0,0
73402,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73402,,GODDA,0,,73402,0,0,0
73411,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73411,,HANSDIHA,0,,73411,0,0,0
73412,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73412,,GODDA,0,,73412,0,0,0
73419,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73419,,BHAGALPUR,0,,73419,0,0,0
73420,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73420,,SAHIBGANJ JN,0,,73420,0,0,0
73421,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73421,,KIUL JN,0,,73421,0,0,0
73422,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73422,,JAMALPUR JN,0,,73422,0,0,0
73425,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73425,,KIUL JN,0,,73425,0,0,0
73426,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73426,,JAMALPUR JN,0,,73426,0,0,0
73427,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73427,,KIUL JN,0,,73427,0,0,0
73428,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73428,,JAMALPUR JN,0,,73428,0,0,0
73429,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73429,,JAMALPUR JN,0,,73429,0,0,0
73430,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73430,,BHAGALPUR,0,,73430,0,0,0
73435,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73435,,JAMALPUR JN,0,,73435,0,0,0
73436,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73436,,BHAGALPUR,0,,73436,0,0,0
73441,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73441,,BHAGALPUR,0,,73441,0,0,0
73442,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73442,,HANSDIHA,0,,73442,0,0,0
73443,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73443,,BHAGALPUR,0,,73443,0,0,0
73444,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260217-20270530,73444,,HANSDIHA,0,,73444,0,0,0
73445,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73445,,BHAGALPUR,0,,73445,0,0,0
73446,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73446,,HANSDIHA,0,,73446,0,0,0
73447,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73447,,BHAGALPUR,0,,73447,0,0,0
73448,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73448,,BANKA,0,,73448,0,0,0
73449,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73449,,BHAGALPUR,0,,73449,0,0,0
73450,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73450,,BANKA,0,,73450,0,0,0
73451,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73451,,JAMALPUR JN,0,,73451,0,0,0
73452,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73452,,TILRATH,0,,73452,0,0,0
73453,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73453,,JAMALPUR JN,0,,73453,0,0,0
73454,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73454,,TILRATH,0,,73454,0,0,0
